"##,10,0
yci,9,263
bar,9,148
ido,9,140
fam,9,128
luo,9,94
rex,9,85
xat,9,80
cil,9,77
odo,9,70
evo,9,56
ald,9,46
abu,9,44
#Lo,9,39
#PR,9,33
rub,9,31
ORA,9,28
ipo,9,27
Clo,9,27
uan,9,26
gio,9,26
iop,9,22
xyl,9,19
gri,9,16
bus,9,15
ACT,9,15
#Es,9,15
-hy,9,14
og#,9,11
os#,9,9
ird,9,9
igr,9,8
ylo,9,7
n-t,9,7
ETH,9,7
fan,9,6
MET,9,6
Act,9,6
-1#,9,6
#Bi,9,6
MIN,9,5
48#,9,5
#6-,9,5
rso,9,4
inn,9,4
ada,9,4
RAT,9,4
-2#,9,4
#M#,9,4
#Ev,9,4
irt,9,3
e-h,9,3
NT#,9,3
IST,9,3
Cha,9,3
#Ab,9,3
Ste,9,2
roh,9,1
pap,9,1
nur,9,1
mm#,9,1
TES,9,1
1-m,9,1
-ex,9,1
#T3,9,1
#Gi,9,1
y-o,9,0
wid,9,0
wab,9,0
w-d,9,0
us-,9,0
urg,9,0
ts;,9,0
sle,9,0
rua,9,0
rpo,9,0
re),9,0
r:#,9,0
osm,9,0
or),9,0
oo#,9,0
off,9,0
od-,9,0
niq,9,0
nie,9,0
m2#,9,0
hew,9,0
gth,9,0
gor,9,0
geo,9,0
gel,9,0
ed),9,0
e-s,9,0
dva,9,0
dd#,9,0
d:#,9,0
cqu,9,0
coo,9,0
cad,9,0
c)#,9,0
bru,9,0
bbi,9,0
acq,9,0
abb,9,0
UC0,9,0
Two,9,0
Sig,9,0
ST),9,0
Ren,9,0
Rat,9,0
P.A,9,0
NIS,9,0
NG#,9,0
N=1,9,0
L/h,9,0
IM#,9,0
I)#,9,0
HOD,9,0
HE#,9,0
G)#,9,0
Fre,9,0
FI#,9,0
Exc,9,0
Can,9,0
C8#,9,0
C0-,9,0
C.P,9,0
BSA,9,0
BJE,9,0
Aff,9,0
7.5,9,0
50-,9,0
3T3,9,0
3-#,9,0
27%,9,0
2-#,9,0
18#,9,0
12-,9,0
12),9,0
12%,9,0
10),9,0
1.3,9,0
.P.,9,0
-up,9,0
-as,9,0
-3T,9,0
(wi,9,0
(us,9,0
(n#,9,0
(e#,9,0
(Cm,9,0
's#,9,0
#sw,9,0
#g#,9,0
#FI,9,0
#Ea,9,0
#C.,9,0
#72,9,0
#70,9,0
#5.,9,0
#43,9,0
#34,9,0
#31,9,0
#2E,9,0
#29,9,0
#0-,9,0
#+#,9,0
#(T,9,0
#(E,9,0
#(D,9,0
iaz,8,411
icy,8,192
ulf,8,119
alp,8,106
ryt,8,103
cyl,8,69
pio,8,60
tyl,8,48
#Ap,8,43
oam,8,40
uor,8,36
oat,8,36
ham,8,32
aza,8,31
rco,8,24
-sp,8,23
OR#,8,21
ibo,8,17
moc,8,11
coi,8,10
rbe,8,8
ocr,8,8
arn,8,8
Hep,8,8
#Ga,8,8
chn,8,7
rlo,8,6
rgy,8,5
otu,8,5
mut,8,5
Uri,8,5
4-h,8,5
#Ur,8,5
D2#,8,4
-Dr,8,4
#DE,8,4
ryp,8,3
olt,8,3
oal,8,3
TS#,8,3
#P#,8,3
#My,8,3
#HA,8,3
uko,8,2
npr,8,2
Rel,8,2
GS#,8,2
#(H,8,2
fid,8,1
en-,8,1
Sup,8,1
Sho,8,1
Amo,8,1
AND,8,1
-ne,8,1
-12,8,1
(at,8,1
#Sh,8,1
#I#,8,1
yet,8,0
xtu,8,0
xog,8,0
xcl,8,0
unb,8,0
um),8,0
uis,8,0
uar,8,0
ty;,8,0
tow,8,0
swi,8,0
sef,8,0
sad,8,0
rwi,8,0
rs:,8,0
rk#,8,0
rds,8,0
ptl,8,0
ppi,8,0
pow,8,0
owa,8,0
ork,8,0
ops,8,0
oft,8,0
nt-,8,0
n/B,8,0
mya,8,0
mst,8,0
ml#,8,0
miu,8,0
ltu,8,0
ls;,8,0
li#,8,0
l/l,8,0
l/L,8,0
kil,8,0
imb,8,0
hni,8,0
hma,8,0
exu,8,0
es;,8,0
ego,8,0
ees,8,0
d;#,8,0
anu,8,0
abr,8,0
])#,8,0
YP),8,0
Tox,8,0
TBG,8,0
See,8,0
SA),8,0
P2E,8,0
P2A,8,0
OP#,8,0
ODS,8,0
OBJ,8,0
NTE,8,0
NR),8,0
NIN,8,0
IX#,8,0
Hg#,8,0
Hea,8,0
HOU,8,0
GY#,8,0
Exp,8,0
Eac,8,0
ERM,8,0
Bin,8,0
BG),8,0
BE#,8,0
B23,8,0
Ame,8,0
Abs,8,0
AT#,8,0
ALT,8,0
A4),8,0
=12,8,0
9)#,8,0
70#,8,0
50I,8,0
45%,8,0
28%,8,0
24%,8,0
21%,8,0
17%,8,0
1.7,8,0
0II,8,0
/h#,8,0
/B2,8,0
.A#,8,0
.5-,8,0
-mo,8,0
-ca,8,0
*;#,8,0
(de,8,0
(95,8,0
(4#,8,0
#g.,8,0
#ax,8,0
#T#,8,0
#SH,8,0
#OB,8,0
#Ig,8,0
#Hg,8,0
#DR,8,0
#49,8,0
#(l,8,0
rfa,7,249
oxa,7,241
eny,7,240
ifa,7,148
nyl,7,119
rph,7,109
nop,7,83
dol,7,80
yra,7,77
ilt,7,64
a-b,7,59
got,7,49
TCA,7,38
PT#,7,25
ucc,7,24
#CA,7,23
pty,7,22
#gu,7,22
#NI,7,20
Acc,7,18
eup,7,17
hop,7,15
#Le,7,15
ios,7,14
bid,7,14
ixi,7,13
TOR,7,13
#LE,7,13
AS#,7,10
pru,7,7
ogu,7,7
EST,7,7
Cla,7,7
AST,7,7
45#,7,7
#PI,7,7
t-t,7,6
sme,7,6
osc,7,6
lio,7,6
TID,7,6
#ER,7,6
t-a,7,5
ERA,7,5
urf,7,4
ohy,7,4
mab,7,4
bia,7,4
Med,7,4
E)#,7,4
Dep,7,4
#RA,7,4
#D2,7,4
#BA,7,4
rki,7,3
nio,7,3
Per,7,3
OTH,7,3
ylt,7,2
de-,7,2
cag,7,2
bla,7,2
Mul,7,2
Cro,7,2
-pe,7,2
#ru,7,2
#Ja,7,2
spr,7,1
put,7,1
aes,7,1
ads,7,1
WAR,7,1
Tra,7,1
-pl,7,1
#WA,7,1
#Nu,7,1
#IM,7,1
yas,7,0
xua,7,0
xt#,7,0
xag,7,0
wes,7,0
w-u,7,0
vem,7,0
veh,7,0
v)#,7,0
utw,7,0
uou,7,0
udd,7,0
tne,7,0
tex,7,0
t-p,7,0
t-e,7,0
sud,7,0
st),7,0
sha,7,0
se],7,0
sde,7,0
ryi,7,0
rtu,7,0
rsu,7,0
rs;,7,0
rru,7,0
roM,7,0
py:,7,0
pus,7,0
pis,7,0
orl,7,0
oof,7,0
oim,7,0
oas,7,0
nuo,7,0
nsm,7,0
nsd,7,0
ngf,7,0
nbo,7,0
n-r,7,0
n-m,7,0
n-l,7,0
mug,7,0
mpu,7,0
ml),7,0
me),7,0
mam,7,0
mM),7,0
mL),7,0
m/v,7,0
ly;,7,0
ls/,7,0
kth,7,0
kg(,7,0
ke-,7,0
kag,7,0
jur,7,0
ils,7,0
idl,7,0
ic),7,0
hun,7,0
hrs,7,0
gfu,7,0
g-D,7,0
g(-,7,0
ft#,7,0
fri,7,0
eov,7,0
elv,7,0
ehi,7,0
ed;,7,0
eab,7,0
e/b,7,0
e-1,7,0
dy),7,0
diz,7,0
d.),7,0
d-r,7,0
d-b,7,0
cio,7,0
bcu,7,0
akt,7,0
aka,7,0
ae#,7,0
a:#,7,0
UC(,7,0
SST,7,0
RUG,7,0
RNI,7,0
PK#,7,0
Nep,7,0
N:#,7,0
Mut,7,0
Mos,7,0
Mol,7,0
Mea,7,0
MCF,7,0
Her,7,0
HER,7,0
Giv,7,0
Foo,7,0
F-7,7,0
Exa,7,0
EVE,7,0
E:#,7,0
DS:,7,0
DRU,7,0
CF-,7,0
C50,7,0
App,7,0
ARN,7,0
85#,7,0
8.5,7,0
7%),7,0
6-f,7,0
57#,7,0
35%,7,0
33%,7,0
28#,7,0
24-,7,0
23%,7,0
197,7,0
13%,7,0
12h,7,0
11.,7,0
11%,7,0
1.4,7,0
01#,7,0
0.4,7,0
/v),7,0
/bu,7,0
/-0,7,0
.9%,7,0
.7%,7,0
.3-,7,0
-ye,7,0
-pa,7,0
-ob,7,0
-ha,7,0
-7#,7,0
-3#,7,0
*;;,7,0
(on,7,0
(mi,7,0
(m/,7,0
(by,7,0
(al,7,0
(TB,7,0
(90,7,0
(15,7,0
(0-,7,0
();,7,0
()-,7,0
#tm,7,0
#m#,7,0
#jo,7,0
#[C,7,0
#LD,7,0
#BS,7,0
#95,7,0
#9#,7,0
#7-,7,0
#44,7,0
#39,7,0
#1/,7,0
#-b,7,0
#*;,7,0
#(h,7,0
hlo,6,195
chl,6,178
#ni,6,151
aro,6,136
oda,6,84
cot,6,50
lfo,6,46
#D#,6,44
tet,6,42
#TC,6,41
STI,6,39
RAC,6,38
#SU,6,36
mim,6,32
gli,6,29
lph,6,24
#1,,6,24
isu,6,22
INE,6,21
ovo,6,19
SE#,6,19
#K#,6,18
3-d,6,17
#DI,6,16
xon,6,15
#Sa,6,15
hid,6,11
OSA,6,11
AMP,6,11
boc,6,9
yde,6,8
tap,6,7
o-f,6,7
upi,6,6
iom,6,6
haz,6,6
ER#,6,6
B12,6,6
#Br,6,6
#B1,6,6
yre,6,5
von,6,5
eos,6,5
Imm,6,5
Dis,6,5
#Ha,6,5
ypi,6,4
oet,6,4
kep,6,4
AGE,6,4
#DO,6,4
n-a,6,3
Enz,6,3
DOS,6,3
-su,6,3
#FR,6,3
#99,6,3
xio,6,2
ube,6,2
orc,6,2
ols,6,2
nul,6,2
mop,6,2
lai,6,2
Sol,6,2
Phy,6,2
Ped,6,2
Fol,6,2
zar,6,1
goc,6,1
e-a,6,1
Mot,6,1
GE#,6,1
Ent,6,1
ARE,6,1
#AS,6,1
ysr,6,0
ysp,6,0
yon,6,0
x)#,6,0
wly,6,0
utp,6,0
ush,6,0
unp,6,0
umm,6,0
uba,6,0
ty-,6,0
tse,6,0
tep,6,0
teo,6,0
ss-,6,0
sne,6,0
siz,6,0
s.c,6,0
rue,6,0
rtn,6,0
rpy,6,0
rka,6,0
rfu,6,0
rei,6,0
r-p,6,0
pub,6,0
pe),6,0
p)#,6,0
ook,6,0
ng),6,0
m:#,6,0
lui,6,0
ls),6,0
lih,6,0
lcu,6,0
k)#,6,0
joi,6,0
in;,6,0
iho,6,0
ief,6,0
hy/,6,0
hit,6,0
gus,6,0
gui,6,0
ge-,6,0
g/r,6,0
foc,6,0
fee,6,0
esh,6,0
erk,6,0
eol,6,0
elp,6,0
ed:,6,0
ed.,6,0
e]#,6,0
e-n,6,0
dle,6,0
dee,6,0
d-g,6,0
cma,6,0
bty,6,0
bir,6,0
axo,6,0
ax),6,0
at/,6,0
asy,6,0
[CI,6,0
[90,6,0
Uni,6,0
ULD,6,0
Twe,6,0
Tak,6,0
TBg,6,0
SHO,6,0
SAG,6,0
S-a,6,0
Rar,6,0
Pop,6,0
Pgp,6,0
PD#,6,0
P2#,6,0
OUL,6,0
OP-,6,0
OF#,6,0
Nam,6,0
NIT,6,0
NGS,6,0
M1#,6,0
Lim,6,0
LD#,6,0
IgA,6,0
II-,6,0
Gel,6,0
DMI,6,0
D:#,6,0
BAC,6,0
Afr,6,0
Aer,6,0
Adj,6,0
ADM,6,0
<##,6,0
;*;,6,0
99.,6,0
9.9,6,0
88#,6,0
8-f,6,0
75%,6,0
72#,6,0
7.3,6,0
7)#,6,0
50),6,0
46%,6,0
43%,6,0
4%),6,0
36%,6,0
34%,6,0
2B6,6,0
2:#,6,0
26#,6,0
198,6,0
19%,6,0
180,6,0
18%,6,0
17-,6,0
17#,6,0
14),6,0
13.,6,0
12.,6,0
1/2,6,0
1.1,6,0
01),6,0
0.9,6,0
/ra,6,0
/er,6,0
/L),6,0
/2#,6,0
.o#,6,0
.01,6,0
-ef,6,0
-20,6,0
,00,6,0
)-i,6,0
(tw,6,0
(fo,6,0
(N=,6,0
(80,6,0
#s.,6,0
#os,6,0
#ie,6,0
#cm,6,0
#[9,6,0
#X#,6,0
#SG,6,0
#S.,6,0
#P2,6,0
#OF,6,0
#N=,6,0
#MC,6,0
#M1,6,0
#Ae,6,0
#<#,6,0
#9.,6,0
#8.,6,0
#54,6,0
#52,6,0
#4%,6,0
#32,6,0
#3%,6,0
#2A,6,0
#/k,6,0
#/e,6,0
#.0,6,0
#-s,6,0
#-l,6,0
#-a,6,0
#+4,6,0
#**,6,0
#*#,6,0
#);,6,0
#(O,6,0
#(B,6,0
##<,6,0
##',6,0
##%,6,0
arb,5,352
dip,5,137
lid,5,116
mio,5,80
upr,5,68
#Va,5,61
yri,5,47
#Ri,5,46
Lit,5,33
CA#,5,29
PRO,5,26
#Gl,5,26
-Co,5,24
gua,5,22
ypn,5,20
isr,5,20
nc#,5,19
cra,5,19
Iso,5,16
IA#,5,16
#Is,5,16
ony,5,15
TH#,5,14
FOR,5,14
NA#,5,13
COP,5,13
#ST,5,13
loq,5,12
loi,5,12
lav,5,12
eom,5,12
-en,5,12
#Ty,5,12
#AL,5,12
#Ep,5,11
#AR,5,11
ump,5,10
Typ,5,10
Est,5,10
MIC,5,9
#N-,5,9
#PT,5,8
#8-,5,8
DIA,5,7
meg,5,6
lub,5,6
dac,5,6
SA#,5,6
Dia,5,6
DL#,5,6
xie,5,5
udo,5,5
seu,5,5
eud,5,5
LEV,5,5
Aci,5,5
-ch,5,5
#Op,5,5
rc#,5,4
myl,5,4
ly-,5,4
ICR,5,4
Eve,5,4
EN#,5,4
Cs#,5,4
25-,5,4
#PA,5,4
#NA,5,4
soq,5,3
deb,5,3
VEL,5,3
NTS,5,3
Glu,5,3
BLE,5,3
#xa,5,3
#Ki,5,3
#Fi,5,3
sfo,5,2
sfa,5,2
psi,5,2
o-d,5,2
eot,5,2
ceu,5,2
RE#,5,2
NS),5,2
Dif,5,2
Cap,5,2
CR#,5,2
#TE,5,2
#Cu,5,2
#CP,5,2
rto,5,1
nsl,5,1
mir,5,1
lau,5,1
Syn,5,1
Myo,5,1
Gas,5,1
Cur,5,1
B6#,5,1
90#,5,1
(1),5,1
#eg,5,1
#Ps,5,1
#B-,5,1
ysa,5,0
yos,5,0
xcy,5,0
wsi,5,0
wof,5,0
vom,5,0
v##,5,0
utu,5,0
ury,5,0
urp,5,0
uns,5,0
ulu,5,0
ugi,5,0
tpu,5,0
tix,5,0
t;#,5,0
t-r,5,0
ssm,5,0
spn,5,0
so-,5,0
se;,5,0
s;;,5,0
s-I,5,0
s);,5,0
ry),5,0
rtl,5,0
ror,5,0
rns,5,0
reh,5,0
rdl,5,0
ray,5,0
r-t,5,0
r-d,5,0
pup,5,0
owl,5,0
ok#,5,0
oie,5,0
obj,5,0
o)#,5,0
nwa,5,0
ns),5,0
ne;,5,0
ne),5,0
n=2,5,0
n-i,5,0
ms),5,0
mov,5,0
mog,5,0
mm3,5,0
mly,5,0
ml/,5,0
mL(,5,0
m3#,5,0
ldb,5,0
ld),5,0
la#,5,0
kop,5,0
isf,5,0
ii#,5,0
ig#,5,0
ier,5,0
iel,5,0
id),5,0
iae,5,0
hr#,5,0
hog,5,0
hee,5,0
he-,5,0
gp#,5,0
gA#,5,0
g/#,5,0
g-m,5,0
g-i,5,0
fae,5,0
er:,5,0
er),5,0
eje,5,0
edt,5,0
eds,5,0
eck,5,0
eam,5,0
ea-,5,0
dge,5,0
dbe,5,0
da#,5,0
d-i,5,0
ctl,5,0
co#,5,0
cAM,5,0
bev,5,0
ar-,5,0
aor,5,0
am-,5,0
alv,5,0
ak),5,0
aec,5,0
VE:,5,0
V-i,5,0
Unt,5,0
UND,5,0
UDP,5,0
UCs,5,0
TT#,5,0
TIE,5,0
Str,5,0
SGP,5,0
SGO,5,0
Rha,5,0
Reg,5,0
RS#,5,0
ROU,5,0
RMB,5,0
REA,5,0
RBC,5,0
Poo,5,0
PTT,5,0
PIC,5,0
PBI,5,0
PAT,5,0
P-H,5,0
OUN,5,0
OT#,5,0
OPD,5,0
ON:,5,0
NIH,5,0
Mic,5,0
Man,5,0
MBT,5,0
LT#,5,0
LDL,5,0
L(-,5,0
KGR,5,0
ITE,5,0
IID,5,0
IH-,5,0
IFL,5,0
IEN,5,0
IEG,5,0
ID6,5,0
IC5,5,0
HDL,5,0
H-3,5,0
GRO,5,0
GPT,5,0
GOT,5,0
Fer,5,0
FDF,5,0
EAS,5,0
DST,5,0
DP-,5,0
D6:,5,0
CT#,5,0
CPK,5,0
COM,5,0
CKG,5,0
By#,5,0
Bg#,5,0
B-c,5,0
Avo,5,0
Ava,5,0
Asi,5,0
ACK,5,0
>##,5,0
=18,5,0
993,5,0
93#,5,0
9%),5,0
70%,5,0
7-f,5,0
6:#,5,0
65#,5,0
41#,5,0
3A),5,0
33#,5,0
31%,5,0
3.6,5,0
3-4,5,0
3%),5,0
29#,5,0
24h,5,0
24),5,0
20-,5,0
18),5,0
14-,5,0
1.6,5,0
1)),5,0
1%),5,0
05#,5,0
03),5,0
001,5,0
0.8,5,0
0.6,5,0
/mm,5,0
/l),5,0
/IN,5,0
/5#,5,0
/30,5,0
/3#,5,0
.d.,5,0
.3%,5,0
.2%,5,0
.13,5,0
.03,5,0
-La,5,0
-IF,5,0
-HA,5,0
-52,5,0
-4#,5,0
(we,5,0
(up,5,0
(to,5,0
(pe,5,0
(fr,5,0
(ex,5,0
(ba,5,0
(SG,5,0
(IN,5,0
(IC,5,0
(Hy,5,0
(Co,5,0
(;#,5,0
(8#,5,0
(7.,5,0
(3.,5,0
(2-,5,0
(2#,5,0
#s:,5,0
#eu,5,0
#cA,5,0
#aw,5,0
#ao,5,0
#ai,5,0
#[],5,0
#Rh,5,0
#IX,5,0
#HD,5,0
#FD,5,0
#By,5,0
#;;,5,0
#69,5,0
#66,5,0
#65,5,0
#63,5,0
#62,5,0
#6%,5,0
#5%,5,0
#46,5,0
#0#,5,0
#(L,5,0
#(;,5,0
#'s,5,0
gox,4,241
cai,4,101
##z,4,89
nzo,4,65
i-i,4,58
rbo,4,54
a-a,4,47
Dig,4,44
CE#,4,44
pip,4,42
#SS,4,37
AN#,4,36
amy,4,33
opy,4,32
#Wa,4,31
ilo,4,30
UST,4,26
DOL,4,26
ra#,4,25
Asp,4,24
RAD,4,23
ADO,4,23
RA#,4,22
iba,4,21
IDE,4,21
pno,4,20
oic,4,20
ro-,4,16
eft,4,15
ASE,4,15
TIN,4,14
Ins,4,13
iep,4,12
Mef,4,11
pso,4,10
US#,4,10
Neu,4,10
RAS,4,9
5-H,4,9
-HT,4,9
#Ro,4,9
lef,4,8
gil,4,8
NTI,4,7
ESI,4,7
pel,4,6
MP#,4,6
(3),4,6
yno,4,5
enl,4,5
NCE,4,5
-ph,4,5
#OR,4,5
ske,4,4
sac,4,4
osy,4,4
n-c,4,4
lbi,4,4
es-,4,4
ab#,4,4
MEN,4,4
BIN,4,4
rda,4,3
ift,4,3
egl,4,3
c-b,4,3
arp,4,3
VEN,4,3
Pri,4,3
Chi,4,3
rpl,4,2
nip,4,2
lei,4,2
d-s,4,2
coe,4,2
Pho,4,2
Mar,4,2
#AP,4,2
ypt,4,1
olg,4,1
nvi,4,1
m/m,4,1
fix,4,1
bop,4,1
aur,4,1
S-d,4,1
REM,4,1
-on,4,1
zzi,4,0
ye#,4,0
y/R,4,0
y.),4,0
wsh,4,0
wn;,4,0
wen,4,0
wan,4,0
w.),4,0
veo,4,0
vag,4,0
usn,4,0
upl,4,0
uod,4,0
umn,4,0
udg,4,0
ucb,4,0
ubm,4,0
tou,4,0
thl,4,0
tco,4,0
t-f,4,0
ssf,4,0
ss),4,0
sru,4,0
srh,4,0
s],4,0
s/d,4,0
s"#,4,0
rty,4,0
rt),4,0
rld,4,0
rla,4,0
r-#,4,0
py),4,0
ply,4,0
peo,4,0
pab,4,0
oml,4,0
oM),4,0
o.),4,0
o-p,4,0
o-#,4,0
ntu,4,0
nt:,4,0
ns-,4,0
nro,4,0
nme,4,0
nig,4,0
ngu,4,0
nau,4,0
n=#,4,0
my#,4,0
mse,4,0
mps,4,0
mn#,4,0
maf,4,0
mM#,4,0
mEq,4,0
lp#,4,0
liq,4,0
lgu,4,0
l/m,4,0
l-i,4,0
l-d,4,0
kew,4,0
kar,4,0
jud,4,0
izz,4,0
igu,4,0
ia:,4,0
i.p,4,0
i-p,4,0
ht-,4,0
hoh,4,0
hae,4,0
gs;,4,0
goa,4,0
gak,4,0
g;#,4,0
g/h,4,0
g-l,4,0
g-L,4,0
fly,4,0
ff#,4,0
fev,4,0
fea,4,0
f-a,4,0
f-#,4,0
eyo,4,0
ews,4,0
ewi,4,0
eui,4,0
es/,4,0
env,4,0
enr,4,0
emu,4,0
ehe,4,0
eem,4,0
ee-,4,0
eav,4,0
e.w,4,0
e.),4,0
e-f,4,0
e-3,4,0
dus,4,0
duo,4,0
dth,4,0
ds:,4,0
cyn,4,0
cub,4,0
ct:,4,0
cib,4,0
ci#,4,0
ce-,4,0
cb#,4,0
bow,4,0
bey,4,0
ayi,4,0
ar:,4,0
amu,4,0
am/,4,0
ait,4,0
a;#,4,0
Wis,4,0
WIT,4,0
V/I,4,0
Usu,4,0
Usi,4,0
UNC,4,0
TIM,4,0
TAB,4,0
Sei,4,0
SED,4,0
S.D,4,0
S-A,4,0
S-3,4,0
Ris,4,0
RNA,4,0
Pse,4,0
PSA,4,0
Our,4,0
O11,4,0
NHL,4,0
ND:,4,0
NAC,4,0
Max,4,0
MDA,4,0
M;#,4,0
Lon,4,0
LST,4,0
LC#,4,0
L05,4,0
Ki#,4,0
Jaf,4,0
IV/,4,0
ITH,4,0
INC,4,0
IIA,4,0
ID;,4,0
IA4,4,0
I-X,4,0
Hem,4,0
H)#,4,0
Fal,4,0
FR#,4,0
FL#,4,0
Ext,4,0
End,4,0
EME,4,0
Do#,4,0
DF#,4,0
D;#,4,0
D.),4,0
C(0,4,0
Bou,4,0
Bio,4,0
BT#,4,0
BC#,4,0
Ano,4,0
Acu,4,0
AS-,4,0
A4/,4,0
;;*,4,0
;;#,4,0
992,4,0
988,4,0
98%,4,0
96#,4,0
900,4,0
82%,4,0
78#,4,0
7-d,4,0
7-1,4,0
69#,4,0
67#,4,0
66%,4,0
63%,4,0
6.6,4,0
6.2,4,0
6-#,4,0
6):,4,0
58%,4,0
56%,4,0
54#,4,0
52%,4,0
52#,4,0
51%,4,0
48%,4,0
47%,4,0
46#,4,0
4/5,4,0
39%,4,0
37#,4,0
360,4,0
36#,4,0
32%,4,0
3.5,4,0
2h),4,0
29%,4,0
26%,4,0
2.3,4,0
2.2,4,0
2.0,4,0
2-w,4,0
2-5,4,0
13),4,0
103,4,0
1/3,4,0
1-#,4,0
057,4,0
005,4,0
00%,4,0
0-3,4,0
/in,4,0
/h),4,0
/do,4,0
/d#,4,0
/IM,4,0
.w.,4,0
.o.,4,0
.c.,4,0
.D.,4,0
.8%,4,0
.7-,4,0
.6-,4,0
.4-,4,0
.3),4,0
.1-,4,0
.02,4,0
-va,4,0
-ra,4,0
-ol,4,0
-le,4,0
-im,4,0
-X#,4,0
-8),4,0
-6#,4,0
-30,4,0
**#,4,0
)-#,4,0
(wh,4,0
(si,4,0
(s),4,0
(i),4,0
(eq,4,0
(ca,4,0
(ac,4,0
(SH,4,0
(MI,4,0
(DS,4,0
(75,4,0
(5-,4,0
(16,4,0
(14,4,0
(1.,4,0
'##,4,0
%);,4,0
#ws,4,0
#uc,4,0
#qd,4,0
#q.,4,0
#pn,4,0
#nc,4,0
#mE,4,0
#Yo,4,0
#XI,4,0
#WI,4,0
#UD,4,0
#Sc,4,0
#SE,4,0
#RB,4,0
#Pg,4,0
#Ou,4,0
#O1,4,0
#L0,4,0
#IE,4,0
#DS,4,0
#A2,4,0
#96,4,0
#84,4,0
#82,4,0
#7%,4,0
#67,4,0
#56,4,0
#53,4,0
#51,4,0
#42,4,0
#4.,4,0
#37,4,0
#2:,4,0
#2%,4,0
#-p,4,0
#-m,4,0
#-e,4,0
#(K,4,0
#(G,4,0
#(F,4,0
#%#,4,0
##Y,4,0
##>,4,0
aze,3,345
zep,3,277
nyt,3,214
ipr,3,118
nob,3,90
lfa,3,74
zod,3,69
lfi,3,64
sop,3,53
#TA,3,48
#HC,3,45
aqu,3,44
rtr,3,35
zon,3,34
B##,3,31
aca,3,28
NE#,3,28
SUS,3,24
Cho,3,24
Bet,3,24
EL#,3,23
Cor,3,23
xyp,3,22
syl,3,22
#TR,3,22
#Er,3,22
dap,3,19
ipe,3,18
cob,3,18
#FO,3,18
uil,3,17
oga,3,17
bog,3,17
ldo,3,15
ROT,3,15
ROM,3,15
im#,3,12
Lev,3,12
lbe,3,11
dor,3,11
tul,3,9
-wa,3,9
tax,3,8
V)#,3,8
1,2,3,8
(+),3,8
#Ti,3,8
#Ox,3,8
ot-,3,7
noi,3,7
ha#,3,7
Sil,3,7
ANT,3,7
98#,3,7
#(+,3,7
ryn,3,6
hex,3,6
fyi,3,6
cry,3,6
PRE,3,6
sou,3,5
rud,3,5
nla,3,5
Sal,3,5
REN,3,5
PI#,3,5
Oxi,3,5
Epi,3,5
AMO,3,5
3H-,3,5
164,3,5
#R-,3,5
#3H,3,5
yl-,3,4
xy-,3,4
ecy,3,4
RAP,3,4
Myc,3,4
L-C,3,4
#PO,3,4
vum,3,3
tok,3,3
lib,3,3
ifo,3,3
gou,3,3
IAM,3,3
FFE,3,3
ELS,3,3
DIN,3,3
ABL,3,3
#oi,3,3
yge,3,2
xyg,3,2
xy#,3,2
um/,3,2
ra-,3,2
oar,3,2
nty,3,2
n-o,3,2
mur,3,2
koc,3,2
Sym,3,2
RMI,3,2
Min,3,2
MON,3,2
IME,3,2
ERE,3,2
CAS,3,2
38#,3,2
16-,3,2
#ec,3,2
#SI,3,2
#NO,3,2
y-c,3,1
to-,3,1
rix,3,1
r-S,3,1
or-,3,1
lou,3,1
ilb,3,1
i-c,3,1
hoi,3,1
erh,3,1
egg,3,1
cup,3,1
cab,3,1
Vol,3,1
Thr,3,1
THR,3,1
Sep,3,1
Rev,3,1
Mix,3,1
Hum,3,1
HRO,3,1
Gua,3,1
DL-,3,1
Adv,3,1
31#,3,1
11-,3,1
-to,3,1
-es,3,1
-Bi,3,1
-4-,3,1
#t1,3,1
#n-,3,1
#a-,3,1
#Vo,3,1
#S#,3,1
#IS,3,1
#Hu,3,1
#Gu,3,1
zoa,3,0
ywe,3,0
yie,3,0
yer,3,0
y/r,3,0
y-t,3,0
y-i,3,0
y-a,3,0
xpa,3,0
xes,3,0
xci,3,0
wnw,3,0
wha,3,0
ve),3,0
utc,3,0
us),3,0
unu,3,0
ums,3,0
uip,3,0
ueo,3,0
tyi,3,0
tun,3,0
tui,3,0
tu#,3,0
tty,3,0
ts/,3,0
te:,3,0
t1/,3,0
t/d,3,0
t/3,3,0
t/1,3,0
t.i,3,0
t-l,3,0
stl,3,0
sre,3,0
squ,3,0
soa,3,0
sm),3,0
s-r,3,0
s-T,3,0
s'#,3,0
rry,3,0
ro),3,0
rej,3,0
re:,3,0
r-r,3,0
qd),3,0
q24,3,0
q12,3,0
q/L,3,0
q.d,3,0
po-,3,0
po#,3,0
pD2,3,0
p45,3,0
onm,3,0
on],3,0
on.,3,0
omn,3,0
ohi,3,0
oeq,3,0
odr,3,0
od.,3,0
oM#,3,0
o-m,3,0
nki,3,0
nk#,3,0
ni#,3,0
ng;,3,0
nd-,3,0
nc1,3,0
n=9,3,0
n=6,3,0
myd,3,0
moo,3,0
moi,3,0
mob,3,0
mMo,3,0
m2),3,0
m/z,3,0
m-n,3,0
lty,3,0
lt-,3,0
ll),3,0
lgi,3,0
lel,3,0
lag,3,0
l;#,3,0
ks),3,0
kes,3,0
io-,3,0
idc,3,0
